,posteam,play_type,down,ydstogo
12263,BAL,pass,3.0,6
12264,CIN,run,1.0,10
12265,CIN,pass,2.0,11
12266,CIN,pass,3.0,6
12267,BAL,pass,1.0,10
12268,BAL,run,1.0,10
12269,BAL,pass,2.0,12
12270,BAL,pass,3.0,6
12271,BAL,pass,1.0,10
12272,BAL,run,2.0,10
12273,BAL,pass,3.0,11
12274,CIN,run,1.0,10
12275,CIN,run,2.0,1
12276,CIN,run,3.0,1
12277,BAL,run,1.0,10
12278,BAL,run,1.0,10
12279,BAL,pass,2.0,7
12280,BAL,pass,1.0,10
12281,BAL,pass,2.0,11
12282,BAL,run,3.0,23
12283,CIN,pass,1.0,10
12284,CIN,pass,1.0,10
12285,BAL,pass,1.0,10
12286,BAL,pass,1.0,10
12287,BAL,run,2.0,10
12288,BAL,run,3.0,7
12289,BAL,pass,1.0,10
12290,BAL,pass,1.0,10
12291,BAL,run,2.0,3
12292,BAL,run,3.0,2
12293,BAL,run,1.0,3
12294,BAL,run,2.0,1
12295,CIN,pass,1.0,10
12296,CIN,pass,2.0,3
12297,CIN,pass,1.0,10
12298,CIN,pass,2.0,4
12299,CIN,pass,1.0,10
12300,CIN,pass,2.0,10
12301,CIN,pass,1.0,10
12302,CIN,pass,3.0,3
12303,BAL,pass,1.0,10
12304,BAL,pass,2.0,9
12305,BAL,pass,1.0,10
12306,CIN,pass,1.0,10
12307,CIN,run,1.0,10
12308,CIN,pass,2.0,5
12309,CIN,pass,1.0,10
12310,BAL,pass,1.0,10
12311,BAL,pass,1.0,10
12312,BAL,run,2.0,10
12313,BAL,run,3.0,3
12314,BAL,run,1.0,10
12315,BAL,pass,2.0,8
12316,BAL,pass,3.0,8
12317,CIN,pass,1.0,10
12318,CIN,run,2.0,3
12319,CIN,pass,3.0,2
12320,BAL,run,1.0,10
12321,BAL,pass,1.0,10
12322,BAL,pass,2.0,10
12323,BAL,pass,3.0,13
12324,CIN,pass,1.0,10
12325,CIN,pass,1.0,10
12326,CIN,pass,2.0,10
12327,CIN,pass,3.0,8
12328,CIN,run,1.0,10
12329,CIN,pass,2.0,10
12330,CIN,pass,3.0,10
12331,CIN,pass,1.0,10
12332,CIN,pass,1.0,9
12333,CIN,pass,2.0,16
12334,CIN,pass,3.0,16
12335,BAL,run,1.0,10
12336,BAL,run,2.0,3
12337,BAL,pass,3.0,1
12338,BAL,run,4.0,1
12339,BAL,pass,1.0,20
12340,BAL,pass,2.0,7
12341,BAL,pass,3.0,7
12342,BAL,pass,4.0,7
12343,CIN,run,1.0,10
12344,CIN,run,2.0,10
12345,CIN,run,1.0,10
12346,CIN,run,2.0,3
12347,BAL,pass,1.0,10
12348,BAL,pass,1.0,10
12349,BAL,pass,2.0,10
12350,BAL,run,3.0,10
12351,BAL,pass,4.0,15
12352,CIN,run,1.0,10
12353,CIN,run,2.0,12
12354,BAL,pass,1.0,10
12355,BAL,pass,2.0,11
12356,BAL,pass,3.0,11
12357,CIN,run,1.0,10
12358,CIN,run,2.0,7
12359,CIN,run,3.0,10
12360,BAL,pass,1.0,10
12361,BAL,pass,1.0,10
12362,BAL,pass,1.0,10
12363,BAL,pass,2.0,3
12364,BAL,pass,1.0,10
12365,BAL,pass,2.0,10
12366,BAL,pass,3.0,10
12367,BAL,pass,4.0,10
12368,CIN,run,1.0,10
12369,CIN,run,2.0,8
12370,CIN,run,3.0,6
12371,CIN,run,4.0,5
12372,BAL,run,1.0,10
12373,CLE,pass,1.0,10
12374,CLE,pass,2.0,3
12375,CLE,run,1.0,10
12376,CLE,run,1.0,10
12377,CLE,run,1.0,4
12378,DEN,run,1.0,10
12379,DEN,run,2.0,8
12380,DEN,pass,3.0,7
12381,CLE,run,1.0,15
12382,CLE,pass,2.0,3
12383,CLE,pass,1.0,10
12384,CLE,run,2.0,5
12385,CLE,pass,3.0,4
12386,CLE,run,1.0,10
12387,CLE,pass,2.0,1
12388,CLE,run,3.0,1
12389,CLE,run,1.0,10
12390,CLE,pass,2.0,19
12391,CLE,run,3.0,11
12392,DEN,pass,1.0,5
12393,DEN,run,1.0,10
12394,DEN,pass,2.0,4
12395,DEN,pass,1.0,10
12396,DEN,run,2.0,9
12397,DEN,pass,3.0,9
12398,CLE,pass,1.0,10
12399,CLE,run,2.0,6
12400,CLE,run,3.0,1
12401,CLE,run,1.0,10
12402,CLE,run,1.0,10
12403,CLE,pass,2.0,13
12404,CLE,pass,3.0,13
12405,DEN,pass,1.0,15
12406,DEN,pass,2.0,15
12407,DEN,pass,3.0,9
12408,CLE,run,1.0,10
12409,CLE,pass,2.0,7
12410,CLE,run,3.0,1
12411,CLE,pass,1.0,10
12412,CLE,pass,2.0,10
12413,CLE,pass,3.0,1
12414,CLE,pass,1.0,15
12415,CLE,pass,2.0,15
12416,CLE,pass,3.0,9
12417,CLE,pass,1.0,10
12418,CLE,run,2.0,15
12419,CLE,pass,3.0,13
12420,DEN,run,1.0,10
12421,DEN,pass,2.0,8
12422,DEN,pass,3.0,8
12423,CLE,pass,1.0,10
12424,CLE,pass,2.0,12
12425,CLE,pass,3.0,12
12426,DEN,run,1.0,20
12427,DEN,pass,1.0,10
12428,DEN,run,2.0,1
12429,DEN,pass,1.0,10
12430,DEN,pass,1.0,10
12431,DEN,run,1.0,10
12432,DEN,run,2.0,7
12433,DEN,pass,3.0,2
12434,DEN,pass,1.0,10
12435,DEN,run,1.0,10
12436,DEN,pass,2.0,8
12437,DEN,pass,1.0,8
12438,DEN,run,2.0,8
12439,DEN,pass,3.0,8
12440,CLE,pass,1.0,15
12441,CLE,pass,2.0,9
12442,CLE,pass,1.0,10
12443,CLE,run,1.0,10
12444,CLE,pass,2.0,10
12445,CLE,pass,1.0,10
12446,CLE,run,2.0,10
12447,CLE,run,3.0,1
12448,CLE,run,1.0,10
12449,CLE,run,2.0,4
12450,CLE,pass,3.0,3
12451,CLE,run,4.0,3
12452,CLE,pass,1.0,1
12453,DEN,pass,1.0,10
12454,DEN,pass,2.0,10
12455,DEN,pass,3.0,2
12456,CLE,pass,1.0,10
12457,CLE,run,2.0,10
12458,CLE,pass,3.0,1
12459,CLE,run,1.0,10
12460,CLE,run,2.0,5
12461,CLE,pass,3.0,7
12462,DEN,pass,1.0,10
12463,DEN,pass,2.0,10
12464,DEN,run,1.0,10
12465,DEN,pass,2.0,3
12466,DEN,run,3.0,1
12467,DEN,pass,1.0,10
12468,DEN,pass,2.0,10
12469,DEN,pass,3.0,1
12470,DEN,pass,1.0,10
12471,DEN,pass,2.0,7
12472,DEN,pass,1.0,10
12473,DEN,pass,2.0,10
12474,DEN,pass,3.0,10
12475,DEN,run,4.0,1
12476,DEN,pass,1.0,10
12477,DEN,pass,2.0,10
12478,DEN,pass,3.0,10
12479,CLE,pass,1.0,10
12480,CLE,run,2.0,2
12481,CLE,run,1.0,10
12482,CLE,pass,2.0,4
12483,CLE,run,1.0,10
12484,CLE,run,2.0,7
12485,CLE,run,1.0,10
12486,CLE,run,2.0,7
12487,CLE,run,3.0,7
12488,DET,run,1.0,10
12489,DET,run,2.0,4
12490,DET,pass,3.0,3
12491,DET,pass,1.0,10
12492,DET,run,2.0,10
12493,DET,pass,3.0,9
12494,DET,run,1.0,10
12495,DET,pass,2.0,7
12496,DET,pass,3.0,7
12497,DET,pass,4.0,7
12498,DET,run,1.0,10
12499,DET,run,2.0,3
12500,DET,pass,1.0,10
12501,DET,run,2.0,11
12502,DET,pass,3.0,8
12503,LA,pass,1.0,10
12504,LA,run,1.0,10
12505,LA,pass,2.0,6
12506,LA,pass,1.0,10
12507,LA,run,2.0,6
12508,LA,pass,3.0,3
12509,LA,pass,1.0,10
12510,LA,pass,2.0,9
12511,LA,pass,3.0,4
12512,DET,run,1.0,10
12513,DET,pass,2.0,9
12514,DET,run,1.0,10
12515,DET,run,2.0,5
12516,DET,run,1.0,10
12517,DET,pass,2.0,17
12518,DET,run,3.0,17
12519,LA,pass,1.0,10
12520,LA,pass,2.0,10
12521,LA,run,1.0,10
12522,LA,pass,2.0,5
12523,LA,pass,1.0,10
12524,LA,run,2.0,8
12525,LA,run,1.0,10
12526,LA,pass,2.0,10
12527,LA,run,1.0,10
12528,LA,pass,2.0,7
12529,LA,pass,3.0,7
12530,DET,pass,1.0,15
12531,DET,run,2.0,15
12532,DET,pass,3.0,14
12533,LA,pass,1.0,10
12534,LA,pass,2.0,10
12535,LA,run,1.0,10
12536,LA,pass,2.0,9
12537,LA,pass,3.0,6
12538,LA,run,1.0,10
12539,LA,pass,2.0,14
12540,LA,pass,3.0,4
12541,LA,pass,1.0,10
12542,LA,pass,2.0,10
12543,LA,pass,3.0,1
12544,DET,pass,1.0,10
12545,DET,pass,1.0,10
12546,DET,pass,2.0,2
12547,DET,pass,1.0,10
12548,DET,pass,2.0,15
12549,DET,pass,3.0,15
12550,LA,run,1.0,10
12551,LA,pass,2.0,9
12552,LA,pass,3.0,4
12553,LA,pass,1.0,10
12554,LA,pass,1.0,10
12555,LA,pass,2.0,10
12556,LA,pass,3.0,10
12557,DET,run,1.0,10
12558,DET,pass,1.0,10
12559,DET,pass,2.0,15
12560,DET,pass,3.0,6
12561,DET,run,4.0,8
12562,DET,run,1.0,10
12563,DET,pass,2.0,7
12564,DET,run,1.0,10
12565,DET,pass,2.0,6
12566,DET,run,3.0,1
12567,DET,run,4.0,1
12568,LA,pass,1.0,10
12569,LA,run,1.0,10
12570,LA,pass,2.0,6
12571,LA,run,3.0,1
12572,LA,pass,4.0,1
12573,DET,run,1.0,10
12574,DET,pass,2.0,9
12575,DET,run,1.0,10
12576,DET,pass,2.0,7
12577,DET,pass,3.0,7
12578,LA,pass,1.0,10
12579,LA,run,1.0,10
12580,LA,pass,2.0,12
12581,LA,pass,3.0,12
12582,LA,pass,1.0,10
12583,LA,pass,2.0,10
12584,LA,pass,3.0,10
12585,LA,pass,1.0,5
12586,LA,pass,,0
12587,DET,pass,1.0,10
12588,DET,run,2.0,4
12589,DET,pass,3.0,2
12590,DET,pass,1.0,10
12591,DET,pass,2.0,5
12592,DET,run,3.0,1
12593,DET,pass,1.0,20
12594,DET,pass,2.0,17
12595,DET,run,3.0,11
12596,DET,run,1.0,10
12597,DET,run,1.0,10
12598,DET,pass,2.0,6
12599,DET,run,3.0,1
12600,DET,run,1.0,10
12601,DET,pass,2.0,10
12602,LA,run,1.0,10
12603,LA,pass,2.0,7
12604,LA,pass,3.0,1
12605,LA,run,1.0,10
12606,LA,run,2.0,2
12607,LA,run,1.0,10
12608,LA,pass,2.0,6
12609,LA,run,3.0,1
12610,DET,pass,1.0,10
12611,DET,pass,2.0,10
12612,DET,pass,3.0,8
12613,ARI,pass,1.0,10
12614,ARI,pass,1.0,10
12615,ARI,pass,1.0,10
12616,ARI,pass,2.0,10
12617,ARI,pass,3.0,20
12618,HOU,pass,1.0,10
12619,HOU,pass,2.0,7
12620,HOU,pass,3.0,7
12621,ARI,run,1.0,10
12622,ARI,pass,2.0,22
12623,ARI,run,3.0,36
12624,HOU,run,1.0,10
12625,HOU,pass,2.0,6
12626,HOU,run,1.0,10
12627,HOU,pass,2.0,9
12628,HOU,run,1.0,10
12629,HOU,run,2.0,6
12630,HOU,pass,3.0,17
12631,ARI,run,1.0,10
12632,HOU,pass,1.0,10
12633,HOU,run,1.0,15
12634,HOU,pass,2.0,17
12635,HOU,pass,3.0,12
12636,ARI,run,1.0,10
12637,ARI,pass,2.0,6
12638,ARI,pass,3.0,6
12639,ARI,run,1.0,10
12640,ARI,pass,2.0,5
12641,ARI,pass,1.0,10
12642,ARI,run,2.0,4
12643,ARI,run,1.0,10
12644,ARI,run,2.0,4
12645,ARI,pass,3.0,2
12646,ARI,pass,4.0,2
12647,ARI,run,1.0,10
12648,ARI,run,2.0,5
12649,ARI,pass,3.0,1
12650,HOU,pass,1.0,10
12651,HOU,run,2.0,10
12652,HOU,pass,3.0,12
12653,HOU,run,1.0,10
12654,HOU,pass,2.0,8
12655,HOU,pass,1.0,10
12656,ARI,run,1.0,10
12657,ARI,run,1.0,10
12658,ARI,pass,2.0,18
12659,ARI,pass,3.0,23
12660,ARI,run,1.0,4
12661,ARI,pass,2.0,5
12662,HOU,run,1.0,10
12663,HOU,pass,2.0,16
12664,HOU,run,3.0,16
12665,ARI,run,1.0,10
12666,ARI,pass,2.0,4
12667,ARI,pass,1.0,10
12668,ARI,pass,1.0,10
12669,ARI,run,1.0,10
12670,ARI,pass,1.0,10
12671,ARI,pass,2.0,12
12672,HOU,pass,1.0,10
12673,HOU,run,2.0,10
12674,HOU,pass,3.0,7
12675,HOU,run,1.0,10
12676,HOU,pass,2.0,19
12677,HOU,pass,3.0,13
12678,ARI,pass,1.0,10
12679,ARI,pass,2.0,8
12680,ARI,run,1.0,10
12681,ARI,pass,2.0,6
12682,ARI,run,1.0,10
12683,ARI,pass,2.0,11
12684,ARI,pass,1.0,10
12685,HOU,pass,1.0,10
12686,HOU,run,2.0,8
12687,HOU,pass,3.0,2
12688,ARI,run,1.0,10
12689,ARI,pass,2.0,10
12690,ARI,run,3.0,15
12691,ARI,run,1.0,10
12692,ARI,pass,2.0,12
12693,HOU,pass,1.0,10
12694,HOU,pass,2.0,6
12695,HOU,pass,3.0,5
12696,ARI,pass,1.0,10
12697,ARI,run,2.0,20
12698,ARI,pass,3.0,14
12699,HOU,run,1.0,10
12700,HOU,pass,2.0,8
12701,HOU,run,3.0,7
12702,HOU,pass,4.0,5
12703,ARI,pass,1.0,10
12704,ARI,run,2.0,1
12705,ARI,run,1.0,10
12706,ARI,run,2.0,1
12707,ARI,run,1.0,10
12708,ARI,pass,2.0,9
12709,ARI,run,3.0,1
12710,HOU,pass,1.0,10
12711,HOU,run,2.0,8
12712,HOU,pass,3.0,8
12713,ARI,run,1.0,10
12714,ARI,run,2.0,8
12715,ARI,run,3.0,1
12716,ARI,run,1.0,10
12717,ARI,run,2.0,10
12718,ARI,run,3.0,9
12719,HOU,pass,1.0,20
12720,HOU,pass,2.0,10
12721,HOU,pass,3.0,2
12722,HOU,pass,1.0,10
12723,HOU,pass,2.0,10
12724,HOU,pass,3.0,5
12725,HOU,pass,4.0,5
12726,ARI,run,1.0,10
12727,ARI,run,2.0,11
12728,ARI,run,3.0,3
12729,SF,pass,1.0,10
12730,SF,run,2.0,1
12731,SF,run,1.0,10
12732,SF,pass,2.0,5
12733,SF,run,1.0,10
12734,SF,run,2.0,7
12735,SF,run,1.0,10
12736,SF,run,1.0,10
12737,IND,run,1.0,10
12738,SF,run,1.0,10
12739,SF,pass,1.0,10
12740,SF,pass,2.0,10
12741,SF,pass,3.0,10
12742,IND,pass,1.0,10
12743,IND,pass,2.0,11
12744,IND,pass,3.0,11
12745,IND,run,1.0,10
12746,IND,run,2.0,4
12747,IND,pass,3.0,2
12748,SF,run,1.0,10
12749,SF,pass,2.0,4
12750,SF,run,1.0,10
12751,SF,run,2.0,8
12752,SF,pass,3.0,5
12753,IND,pass,1.0,10
12754,IND,pass,2.0,10
12755,IND,run,1.0,10
12756,IND,run,2.0,10
12757,IND,run,1.0,2
12758,IND,pass,2.0,4
12759,SF,pass,1.0,10
12760,SF,run,2.0,10
12761,SF,pass,3.0,4
12762,IND,run,1.0,10
12763,IND,run,2.0,6
12764,IND,pass,1.0,10
12765,IND,pass,2.0,10
12766,IND,pass,3.0,12
12767,SF,run,1.0,10
12768,SF,run,2.0,5
12769,SF,run,3.0,2
12770,IND,run,1.0,10
12771,IND,pass,2.0,9
12772,IND,pass,3.0,7
12773,SF,run,1.0,10
12774,SF,pass,2.0,8
12775,SF,pass,3.0,8
12776,IND,run,1.0,10
12777,IND,run,2.0,10
12778,IND,pass,3.0,5
12779,SF,run,1.0,10
12780,SF,run,2.0,9
12781,SF,pass,3.0,12
12782,IND,run,1.0,10
12783,IND,run,1.0,10
12784,IND,pass,1.0,1
12785,IND,run,2.0,1
12786,IND,run,3.0,1
12787,IND,pass,,0
12788,SF,run,1.0,15
12789,SF,run,2.0,13
12790,IND,run,1.0,10
12791,IND,run,2.0,1
12792,IND,pass,1.0,10
12793,IND,pass,2.0,11
12794,IND,pass,3.0,6
12795,IND,run,4.0,1
12796,IND,run,1.0,10
12797,IND,run,2.0,7
12798,IND,run,3.0,4
12799,SF,pass,1.0,10
12800,SF,run,1.0,10
12801,SF,run,2.0,6
12802,SF,pass,3.0,10
12803,SF,pass,1.0,10
12804,SF,run,2.0,10
12805,SF,pass,3.0,5
12806,IND,run,1.0,5
12807,SF,pass,1.0,25
12808,SF,pass,2.0,25
12809,SF,pass,3.0,19
12810,IND,run,1.0,20
12811,IND,pass,2.0,20
12812,IND,run,3.0,22
12813,SF,pass,1.0,10
12814,SF,pass,1.0,10
12815,SF,pass,1.0,10
12816,SF,pass,,0
12817,IND,run,1.0,10
12818,IND,pass,2.0,5
12819,IND,pass,3.0,3
12820,IND,pass,1.0,10
12821,IND,pass,1.0,10
12822,IND,run,2.0,15
12823,IND,run,1.0,10
12824,IND,pass,2.0,11
12825,IND,pass,3.0,12
12826,SF,run,1.0,10
12827,SF,pass,2.0,6
12828,SF,pass,3.0,3
12829,IND,run,1.0,10
12830,IND,run,2.0,10
12831,IND,pass,3.0,5
12832,IND,run,1.0,10
12833,IND,pass,2.0,10
12834,IND,pass,3.0,10
12835,SF,pass,1.0,10
12836,SF,pass,2.0,1
12837,SF,pass,1.0,10
12838,SF,pass,2.0,5
12839,IND,run,1.0,10
12840,IND,run,2.0,5
12841,IND,run,3.0,7
12842,SF,pass,1.0,10
12843,TEN,pass,1.0,10
12844,TEN,run,1.0,10
12845,TEN,pass,2.0,7
12846,TEN,run,1.0,10
12847,TEN,pass,1.0,10
12848,TEN,run,2.0,7
12849,TEN,run,3.0,1
12850,TEN,pass,1.0,5
12851,KC,run,1.0,10
12852,KC,pass,2.0,5
12853,KC,pass,1.0,10
12854,KC,run,2.0,2
12855,KC,pass,1.0,15
12856,KC,run,2.0,9
12857,KC,pass,3.0,7
12858,TEN,run,1.0,10
12859,TEN,run,2.0,6
12860,TEN,pass,3.0,9
12861,TEN,pass,1.0,10
12862,TEN,run,1.0,10
12863,TEN,run,2.0,2
12864,TEN,run,1.0,10
12865,TEN,pass,2.0,10
12866,TEN,pass,3.0,7
12867,KC,run,1.0,10
12868,KC,pass,1.0,10
12869,KC,run,2.0,10
12870,KC,pass,3.0,11
12871,TEN,run,1.0,10
12872,TEN,pass,2.0,12
12873,TEN,run,3.0,4
12874,TEN,run,1.0,10
12875,TEN,pass,2.0,11
12876,TEN,run,1.0,10
12877,TEN,pass,2.0,8
12878,TEN,pass,1.0,10
12879,TEN,pass,1.0,10
12880,TEN,run,2.0,10
12881,TEN,pass,3.0,6
12882,KC,pass,1.0,10
12883,TEN,run,1.0,10
12884,TEN,pass,2.0,10
12885,TEN,run,1.0,10
12886,TEN,run,1.0,10
12887,TEN,pass,2.0,9
12888,TEN,pass,1.0,7
12889,TEN,run,2.0,1
12890,TEN,run,3.0,2
12891,KC,pass,1.0,10
12892,KC,pass,2.0,14
12893,KC,pass,1.0,10
12894,KC,run,2.0,10
12895,TEN,run,1.0,10
12896,TEN,pass,2.0,8
12897,TEN,pass,1.0,10
12898,TEN,pass,2.0,1
12899,TEN,run,3.0,1
12900,TEN,pass,1.0,10
12901,KC,pass,1.0,10
12902,KC,run,1.0,10
12903,KC,run,1.0,10
12904,KC,pass,2.0,4
12905,KC,pass,2.0,11
12906,KC,pass,1.0,10
12907,KC,run,2.0,2
12908,KC,pass,2.0,9
12909,KC,pass,3.0,9
12910,TEN,pass,1.0,18
12911,TEN,run,2.0,7
12912,TEN,run,3.0,1
12913,TEN,run,1.0,10
12914,TEN,pass,2.0,9
12915,TEN,pass,3.0,3
12916,TEN,pass,1.0,10
12917,TEN,run,2.0,2
12918,TEN,pass,1.0,10
12919,TEN,run,1.0,10
12920,TEN,pass,2.0,2
12921,TEN,pass,3.0,2
12922,KC,pass,1.0,10
12923,KC,pass,1.0,10
12924,KC,pass,2.0,10
12925,KC,pass,1.0,10
12926,KC,pass,1.0,25
12927,KC,pass,2.0,11
12928,KC,pass,3.0,11
12929,TEN,run,1.0,10
12930,TEN,run,2.0,5
12931,TEN,run,3.0,1
12932,KC,pass,1.0,10
12933,KC,pass,2.0,10
12934,KC,pass,3.0,4
12935,KC,pass,1.0,10
12936,KC,pass,2.0,1
12937,KC,pass,1.0,10
12938,KC,pass,2.0,6
12939,KC,run,3.0,6
12940,KC,pass,1.0,10
12941,KC,run,2.0,10
12942,KC,pass,1.0,10
12943,KC,pass,2.0,10
12944,KC,pass,3.0,8
12945,KC,pass,4.0,8
12946,KC,pass,1.0,10
12947,KC,pass,2.0,10
12948,KC,pass,3.0,18
12949,KC,pass,4.0,18
12950,TEN,run,1.0,10
12951,TEN,run,2.0,1
12952,TEN,run,1.0,10
12953,TEN,run,2.0,8
12954,TEN,run,3.0,12
12955,KC,pass,1.0,10
12956,KC,pass,2.0,4
12957,KC,pass,1.0,10
12958,KC,pass,2.0,10
12959,KC,pass,3.0,6
12960,KC,pass,4.0,6
12961,KC,pass,1.0,10
12962,KC,pass,2.0,10
12963,KC,pass,3.0,2
12964,KC,pass,1.0,10
12965,KC,pass,2.0,1
12966,KC,pass,3.0,1
12967,KC,run,1.0,10
12968,KC,pass,2.0,6
12969,KC,pass,1.0,10
12970,KC,pass,2.0,5
12971,KC,pass,1.0,10
12972,SEA,run,1.0,10
12973,SEA,run,2.0,7
12974,SEA,run,3.0,1
12975,NO,run,1.0,10
12976,NO,pass,1.0,10
12977,NO,run,2.0,10
12978,NO,pass,3.0,6
12979,SEA,run,1.0,10
12980,SEA,pass,2.0,10
12981,NO,run,1.0,10
12982,NO,pass,2.0,8
12983,NO,run,1.0,10
12984,NO,pass,2.0,7
12985,NO,pass,1.0,10
12986,NO,run,2.0,10
12987,NO,pass,3.0,9
12988,SEA,run,1.0,10
12989,SEA,pass,1.0,10
12990,SEA,run,2.0,5
12991,SEA,pass,1.0,10
12992,SEA,pass,2.0,10
12993,SEA,pass,3.0,14
12994,NO,pass,1.0,10
12995,NO,run,2.0,10
12996,NO,pass,3.0,7
12997,SEA,run,1.0,10
12998,SEA,run,1.0,10
12999,SEA,pass,2.0,7
13000,SEA,pass,3.0,7
13001,NO,run,1.0,10
13002,NO,pass,2.0,6
13003,NO,pass,1.0,10
13004,NO,run,2.0,10
13005,NO,pass,1.0,10
13006,NO,run,2.0,3
13007,NO,run,3.0,1
13008,NO,run,4.0,1
13009,NO,pass,1.0,20
13010,NO,pass,2.0,6
13011,NO,run,3.0,1
13012,NO,run,4.0,1
13013,NO,pass,1.0,10
13014,NO,run,2.0,1
13015,NO,run,1.0,10
13016,NO,run,1.0,4
13017,NO,run,2.0,1
13018,NO,pass,3.0,2
13019,SEA,run,1.0,10
13020,SEA,pass,2.0,13
13021,SEA,pass,1.0,10
13022,SEA,pass,2.0,10
13023,SEA,run,1.0,10
13024,SEA,pass,2.0,9
13025,SEA,pass,3.0,9
13026,NO,pass,1.0,10
13027,NO,pass,1.0,10
13028,NO,pass,2.0,10
13029,NO,run,3.0,4
13030,NO,pass,1.0,10
13031,NO,pass,1.0,10
13032,NO,pass,1.0,10
13033,SEA,run,1.0,19
13034,NO,run,1.0,10
13035,NO,pass,2.0,8
13036,NO,pass,3.0,2
13037,SEA,pass,1.0,10
13038,SEA,run,2.0,9
13039,SEA,pass,3.0,4
13040,SEA,run,1.0,10
13041,SEA,run,1.0,10
13042,SEA,pass,1.0,10
13043,SEA,pass,2.0,14
13044,SEA,run,3.0,19
13045,NO,run,1.0,10
13046,NO,pass,2.0,5
13047,NO,run,1.0,10
13048,NO,pass,2.0,13
13049,NO,pass,3.0,13
13050,SEA,run,1.0,10
13051,SEA,run,2.0,7
13052,SEA,run,3.0,1
13053,SEA,run,1.0,10
13054,SEA,run,2.0,6
13055,SEA,run,3.0,1
13056,NO,pass,1.0,10
13057,NO,pass,1.0,10
13058,SEA,run,1.0,10
13059,SEA,run,2.0,9
13060,SEA,pass,3.0,10
13061,NO,run,1.0,10
13062,NO,run,2.0,7
13063,NO,run,1.0,10
13064,NO,run,2.0,19
13065,NO,pass,3.0,12
13066,SEA,run,1.0,10
13067,SEA,pass,2.0,5
13068,SEA,pass,3.0,5
13069,SEA,run,1.0,10
13070,SEA,pass,2.0,6
13071,SEA,run,1.0,10
13072,SEA,pass,2.0,11
13073,SEA,run,1.0,10
13074,SEA,pass,2.0,11
13075,SEA,pass,3.0,11
13076,NO,run,1.0,10
13077,NO,pass,2.0,9
13078,NO,pass,1.0,10
13079,NO,pass,2.0,10
13080,NO,run,3.0,10
13081,NO,run,1.0,10
13082,NO,pass,2.0,16
13083,NO,pass,3.0,5
13084,NO,pass,1.0,10
13085,NO,run,1.0,6
13086,NO,pass,2.0,8
13087,NO,pass,3.0,8
13088,SEA,pass,1.0,10
13089,SEA,pass,2.0,10
13090,SEA,pass,3.0,18
13091,SEA,pass,4.0,28
13092,NE,run,1.0,10
13093,NE,run,1.0,20
13094,NE,pass,2.0,15
13095,NE,pass,1.0,10
13096,NYJ,run,1.0,10
13097,NYJ,run,2.0,9
13098,NYJ,pass,3.0,6
13099,NE,run,1.0,10
13100,NE,pass,2.0,1
13101,NE,run,3.0,1
13102,NE,pass,1.0,10
13103,NE,run,2.0,7
13104,NE,run,1.0,7
13105,NE,run,2.0,1
13106,NYJ,pass,1.0,10
13107,NYJ,pass,2.0,10
13108,NYJ,pass,3.0,10
13109,NYJ,run,1.0,10
13110,NYJ,pass,2.0,5
13111,NYJ,run,1.0,10
13112,NYJ,run,2.0,5
13113,NYJ,pass,3.0,5
13114,NYJ,run,1.0,10
13115,NYJ,pass,2.0,5
13116,NYJ,pass,3.0,7
13117,NE,pass,1.0,10
13118,NE,pass,2.0,10
13119,NE,run,1.0,10
13120,NE,pass,2.0,7
13121,NE,pass,1.0,10
13122,NE,pass,2.0,10
13123,NE,pass,3.0,6
13124,NYJ,pass,1.0,10
13125,NYJ,pass,2.0,4
13126,NYJ,pass,3.0,4
13127,NYJ,run,1.0,2
13128,NYJ,run,2.0,6
13129,NYJ,pass,3.0,3
13130,NE,pass,1.0,10
13131,NE,pass,2.0,10
13132,NE,pass,3.0,10
13133,NE,run,1.0,10
13134,NE,pass,1.0,10
13135,NE,run,2.0,7
13136,NE,pass,1.0,10
13137,NE,run,2.0,10
13138,NE,run,3.0,10
13139,NE,run,1.0,10
13140,NE,pass,2.0,7
13141,NE,pass,3.0,7
13142,NYJ,run,1.0,10
13143,NYJ,pass,2.0,4
13144,NYJ,pass,1.0,10
13145,NYJ,run,1.0,10
13146,NYJ,pass,2.0,7
13147,NYJ,run,3.0,2
13148,NYJ,run,4.0,1
13149,NE,pass,1.0,10
13150,NE,pass,1.0,10
13151,NE,pass,2.0,10
13152,NE,pass,3.0,1
13153,NE,pass,4.0,1
13154,NE,pass,1.0,10
13155,NE,pass,1.0,10
13156,NE,pass,2.0,6
13157,NE,run,1.0,9
13158,NE,pass,2.0,9
13159,NE,pass,1.0,1
13160,NYJ,pass,1.0,10
13161,NYJ,pass,2.0,10
13162,NYJ,pass,1.0,10
13163,NYJ,run,2.0,10
13164,NYJ,pass,3.0,4
13165,NYJ,pass,1.0,10
13166,NYJ,pass,1.0,10
13167,NYJ,run,2.0,2
13168,NYJ,run,1.0,10
13169,NYJ,run,,0
13170,NE,pass,1.0,10
13171,NE,run,2.0,1
13172,NE,pass,3.0,3
13173,NE,pass,1.0,10
13174,NE,run,2.0,6
13175,NE,pass,1.0,10
13176,NE,run,2.0,10
13177,NE,pass,3.0,5
13178,NYJ,pass,1.0,10
13179,NYJ,pass,2.0,3
13180,NYJ,pass,3.0,3
13181,NYJ,pass,1.0,10
13182,NYJ,run,2.0,2
13183,NYJ,pass,1.0,10
