,posteam,play_type,down,ydstogo,qtr,week,yardline_100,drive_inside20,yards_gained,success,series_result,fg_prob,td_prob,no_score_prob,safety_prob,opp_td_prob,wp
1738,BUF,pass,3.0,8,3,1,35,0.0,0,0,Turnover on downs,0.39652377,0.37372616,0.010463207,0.002104814,0.14393705,0.84052414
1739,BUF,pass,4.0,8,3,1,35,0.0,0,0,Turnover on downs,0.4188611,0.26014742,0.012108692,0.002756247,0.19491203,0.8162032
1740,PIT,pass,1.0,10,3,1,64,1.0,0,0,First down,0.23592743,0.40073538,0.019410914,0.003891472,0.22472566,0.24620332
1741,PIT,pass,2.0,10,3,1,64,1.0,9,1,First down,0.21892728,0.37096784,0.019927202,0.003968253,0.25705183,0.22438094
1742,PIT,run,3.0,1,3,1,55,1.0,2,1,First down,0.23434608,0.4098887,0.019520016,0.004530465,0.20766522,0.25258934
1743,PIT,pass,1.0,10,3,1,53,1.0,0,0,First down,0.28015307,0.42850965,0.01995108,0.004047774,0.17179412,0.25038698
1744,PIT,pass,2.0,10,3,1,53,1.0,24,1,First down,0.2683172,0.39546943,0.021249007,0.004125815,0.20086828,0.22830611
1745,PIT,pass,1.0,10,3,1,29,1.0,0,0,First down,0.37971598,0.49535733,0.009251371,0.000841018,0.07293499,0.29596448
1746,PIT,run,2.0,10,3,1,29,1.0,25,1,First down,0.42632493,0.42727536,0.009604205,0.000865447,0.08405371,0.2799208
1747,PIT,run,1.0,4,3,1,4,1.0,-2,0,Field goal,0.16443923,0.7986071,0.003423675,0.001022779,0.020745426,0.3611701
1748,PIT,pass,2.0,6,3,1,6,1.0,0,0,Field goal,0.34350282,0.6074029,0.005030707,0.000801469,0.027691336,0.3500571
1749,PIT,pass,3.0,6,3,1,6,1.0,4,0,Field goal,0.5484213,0.39334083,0.005714214,0.000924223,0.032889504,0.333879
1750,BUF,pass,1.0,10,3,1,75,0.0,12,1,First down,0.20897804,0.38858193,0.03926766,0.002679962,0.22681305,0.73924387
1751,BUF,pass,1.0,10,3,1,63,0.0,0,0,First down,0.22959748,0.43575972,0.037578683,0.003406664,0.18458778,0.76063746
1752,BUF,run,2.0,10,3,1,63,0.0,2,0,First down,0.21821474,0.40028423,0.038455147,0.003486182,0.21552148,0.7398027
1753,BUF,run,3.0,8,3,1,61,0.0,11,1,First down,0.20758012,0.34212902,0.04628906,0.003734269,0.2538784,0.7131675
1754,BUF,pass,1.0,10,3,1,50,0.0,0,0,Turnover on downs,0.27091208,0.4591028,0.042230025,0.003617984,0.13603605,0.790051
1755,BUF,pass,2.0,10,4,1,50,0.0,7,0,Turnover on downs,0.2606253,0.4256865,0.044722103,0.004067158,0.16359337,0.7710057
1756,BUF,run,3.0,3,4,1,43,0.0,2,0,Turnover on downs,0.2647903,0.41295055,0.04892779,0.004078242,0.16568743,0.78717566
1757,BUF,run,4.0,1,4,1,41,0.0,-7,0,Turnover on downs,0.19726159,0.37664938,0.06127962,0.005932399,0.21589123,0.75207937
1758,PIT,pass,1.0,10,4,1,52,1.0,-2,0,First down,0.27226278,0.42207214,0.052148037,0.003408608,0.15686052,0.3600409
1759,PIT,run,2.0,12,4,1,54,1.0,5,0,First down,0.23128898,0.37441427,0.060904402,0.004759152,0.20537882,0.30131164
1760,PIT,run,1.0,10,4,1,23,1.0,18,1,First down,0.3805119,0.5200377,0.018724091,0.000801776,0.04985362,0.48745874
1761,PIT,pass,1.0,5,4,1,5,1.0,5,1,Touchdown,0.19688974,0.75302964,0.014237884,0.000822728,0.021341354,0.5159921
1762,BUF,pass,1.0,10,4,1,75,0.0,4,0,Opp touchdown,0.20389248,0.35459927,0.10270641,0.002538258,0.20829117,0.40722275
1763,BUF,pass,2.0,6,4,1,71,0.0,0,0,Opp touchdown,0.19548486,0.34352008,0.11260996,0.002463172,0.21340056,0.3916591
1764,BUF,pass,3.0,6,4,1,71,0.0,-6,0,Opp touchdown,0.1783539,0.29676607,0.11543197,0.002534824,0.25097078,0.37094882
1765,BUF,pass,1.0,10,4,1,74,1.0,6,1,First down,0.19853765,0.34066638,0.13588785,0.002409485,0.19529058,0.12415141
1766,BUF,pass,2.0,4,4,1,68,1.0,12,1,First down,0.19419296,0.35468283,0.14287154,0.002293826,0.18225305,0.113474585
1767,BUF,run,1.0,10,4,1,56,1.0,6,1,First down,0.23928054,0.39372307,0.13887686,0.003551743,0.1390941,0.13565831
1768,BUF,run,2.0,4,4,1,50,1.0,15,1,First down,0.24706668,0.40812516,0.14207293,0.003821631,0.119958736,0.11412156
1769,BUF,run,1.0,10,4,1,35,1.0,25,1,First down,0.33432466,0.45835832,0.089092806,0.001571209,0.074912205,0.1478636
1770,BUF,run,1.0,10,4,1,10,1.0,2,0,Field goal,0.32426447,0.6045003,0.031922333,0.000785077,0.022825714,0.22934031
1771,BUF,run,2.0,8,4,1,8,1.0,3,0,Field goal,0.3871404,0.53400296,0.039171625,0.000839129,0.021371542,0.17968307
1772,BUF,pass,3.0,5,4,1,5,1.0,-2,0,Field goal,0.47056156,0.43917292,0.04733512,0.000912269,0.023263711,0.15818648
1773,PIT,run,1.0,10,4,1,70,0.0,3,0,First down,0.1621781,0.30339277,0.28158885,0.002496431,0.14980215,0.88945186
1774,PIT,pass,2.0,7,4,1,67,0.0,24,1,First down,0.16368333,0.26059794,0.3212312,0.002992671,0.16086397,0.9136131
1775,PIT,run,1.0,16,4,1,49,0.0,8,1,First down,0.21657293,0.34080058,0.28372183,0.005162827,0.090935014,0.9298379
1776,PIT,pass,2.0,8,4,1,41,0.0,0,0,First down,0.23814347,0.32449278,0.30636543,0.003878481,0.0742762,0.9286472
1777,PIT,pass,3.0,8,4,1,41,0.0,14,1,First down,0.22203827,0.2747127,0.3327539,0.004349573,0.09885215,0.9195562
1778,PIT,run,1.0,10,4,1,27,0.0,-1,0,Field goal,0.3109642,0.4471301,0.18572882,0.001340024,0.030191489,0.9501247
1779,PIT,pass,2.0,11,4,1,28,0.0,0,0,Field goal,0.4030763,0.26219523,0.2682036,0.001324103,0.035434663,0.94578093
1780,PIT,pass,3.0,11,4,1,28,0.0,1,0,Field goal,0.4625903,0.1846428,0.27277505,0.001144959,0.043878105,0.9398073
1781,BUF,pass,1.0,10,4,1,64,1.0,0,0,First down,0.10435896,0.27729556,0.5356845,0.00308392,0.05362414,0.024479853
1782,BUF,pass,2.0,10,4,1,64,1.0,0,0,First down,0.1027722,0.23005337,0.56694466,0.002985241,0.06600233,0.01740451
1783,BUF,pass,3.0,10,4,1,64,1.0,0,0,First down,0.08691811,0.19606717,0.5933101,0.003127142,0.084294766,0.016906232
1784,BUF,pass,4.0,10,4,1,64,1.0,14,1,First down,0.049133908,0.13456236,0.6527082,0.002867202,0.108413994,0.012008272
1785,BUF,pass,1.0,10,4,1,50,1.0,13,1,First down,0.14116533,0.32429105,0.48630193,0.002434724,0.028720135,0.018501272
1786,BUF,pass,1.0,10,4,1,37,1.0,-5,0,First down,0.19600962,0.36504588,0.40202662,0.002256351,0.022085406,0.027839202
1787,BUF,pass,2.0,20,4,1,47,1.0,10,1,First down,0.14358206,0.23934284,0.5555791,0.00327398,0.03414686,0.022963837
1788,BUF,pass,3.0,10,4,1,37,1.0,13,1,First down,0.21248826,0.2451034,0.49501806,0.002043268,0.023425288,0.020785337
1789,BUF,pass,1.0,10,4,1,24,1.0,5,1,First down,0.26166892,0.4391972,0.27567768,0.001309818,0.014675899,0.033391327
1790,IND,run,1.0,10,1,1,75,1.0,1,0,First down,0.22244413,0.4112511,0.00224325,0.003209165,0.21976092,0.5462618
1791,IND,pass,2.0,9,1,1,74,1.0,0,0,First down,0.21502955,0.3714526,0.002287074,0.003166064,0.24926898,0.52802986
1792,IND,pass,3.0,4,1,1,69,1.0,10,1,First down,0.19879733,0.37452316,0.002322851,0.003131557,0.2535171,0.5265813
1793,IND,pass,1.0,10,1,1,59,1.0,6,1,First down,0.2571095,0.46524963,0.002241315,0.00404271,0.16348004,0.57257336
1794,IND,run,2.0,4,1,1,53,1.0,6,1,First down,0.25831535,0.48160934,0.002168181,0.004176926,0.15431997,0.5807256
1795,IND,run,1.0,10,1,1,47,1.0,7,1,First down,0.28458697,0.50141054,0.002382111,0.003740925,0.12496439,0.58444667
1796,IND,run,2.0,3,1,1,40,1.0,4,1,First down,0.29634765,0.5159461,0.002413599,0.003631093,0.109737344,0.6170323
1797,IND,pass,1.0,10,1,1,36,1.0,10,1,First down,0.3352555,0.5248471,0.002134342,0.002025487,0.08287353,0.6323757
1798,IND,run,1.0,10,1,1,26,1.0,8,1,First down,0.3430867,0.5778396,0.001961968,0.000771624,0.04469987,0.65026224
1799,IND,run,2.0,2,1,1,18,1.0,9,1,First down,0.30429184,0.6459087,0.001894672,0.00067674,0.025975605,0.66748285
1800,IND,run,1.0,9,1,1,9,1.0,2,0,Field goal,0.2845543,0.6838837,0.001420529,0.000663485,0.015494076,0.68421817
1801,IND,run,2.0,7,1,1,7,1.0,-3,0,Field goal,0.3336021,0.63247496,0.001567917,0.000722995,0.016289525,0.6716862
1802,IND,pass,3.0,10,1,1,10,1.0,7,0,Field goal,0.57259434,0.38031858,0.002200844,0.000913682,0.023932256,0.6476072
1803,SEA,run,1.0,10,1,1,81,0.0,4,0,First down,0.19224425,0.351215,0.011707503,0.003029365,0.29017177,0.39618012
1804,SEA,run,2.0,6,1,1,77,0.0,2,0,First down,0.1912009,0.3349442,0.012955817,0.003259234,0.30268002,0.39784756
1805,SEA,run,3.0,9,1,1,80,0.0,11,1,First down,0.1638467,0.2667415,0.015358175,0.002627059,0.35689312,0.35937914
1806,SEA,run,1.0,10,1,1,69,0.0,5,1,First down,0.22549355,0.38951412,0.015151333,0.002895341,0.24275716,0.41655588
1807,SEA,run,2.0,5,1,1,64,0.0,4,1,First down,0.22667995,0.3968904,0.01785896,0.003701525,0.2366623,0.42751226
1808,SEA,run,3.0,1,1,1,60,0.0,33,1,First down,0.22627959,0.40175655,0.017889945,0.004141969,0.22549935,0.4059015
1809,SEA,run,1.0,10,1,1,27,0.0,4,0,Touchdown,0.38130593,0.51931745,0.008380172,0.000798198,0.05533864,0.5357226
1810,SEA,pass,2.0,6,1,1,23,0.0,0,0,Touchdown,0.4403746,0.47106466,0.006965965,0.000816795,0.04942415,0.5310929
1811,SEA,pass,3.0,6,1,1,23,0.0,23,1,Touchdown,0.55608404,0.3444042,0.007833042,0.000825977,0.05467049,0.5119946
1812,IND,run,1.0,10,1,1,75,0.0,3,0,Punt,0.21848042,0.40036705,0.022235539,0.00269406,0.22308941,0.3917982
1813,IND,run,2.0,7,1,1,72,0.0,2,0,Punt,0.20798631,0.3708195,0.024193825,0.002648341,0.25073832,0.3854548
1814,IND,pass,3.0,5,1,1,70,0.0,-9,0,Punt,0.19350207,0.3403342,0.026356725,0.002731464,0.27376395,0.35821998
1815,SEA,pass,1.0,10,2,1,61,1.0,11,1,First down,0.2515807,0.40548772,0.02882656,0.0033971,0.19944538,0.68156433
1816,SEA,run,1.0,10,2,1,50,1.0,5,1,First down,0.28603384,0.44124576,0.027149502,0.003327266,0.15137747,0.7143947
1817,SEA,pass,2.0,5,2,1,45,1.0,6,1,First down,0.2958453,0.43923554,0.026388863,0.00351135,0.14820029,0.71804696
1818,SEA,run,1.0,10,2,1,39,1.0,4,0,First down,0.329094,0.47093105,0.024913367,0.003040488,0.10981401,0.7353041
1819,SEA,pass,2.0,6,2,1,35,1.0,22,1,First down,0.37897852,0.4317504,0.018160442,0.00181284,0.11089015,0.7274737
1820,SEA,run,1.0,10,2,1,13,1.0,4,0,Touchdown,0.32938984,0.61788315,0.011531126,0.000740595,0.023501463,0.7437939
1821,SEA,pass,2.0,6,2,1,9,1.0,9,1,Touchdown,0.39908734,0.5465198,0.013619459,0.001035358,0.021450175,0.7383753
1822,IND,pass,1.0,10,2,1,68,1.0,24,1,First down,0.22644208,0.40744287,0.064658806,0.002528406,0.18448937,0.21692005
1823,IND,pass,1.0,10,2,1,44,1.0,6,1,First down,0.30591947,0.46252444,0.046533823,0.002976978,0.10978094,0.24816872
1824,IND,run,2.0,4,2,1,38,1.0,3,0,First down,0.31545863,0.48233205,0.039623775,0.00292914,0.096232675,0.24162021
1825,IND,run,3.0,1,2,1,35,1.0,1,1,First down,0.3507388,0.45179325,0.044678528,0.001494127,0.09322612,0.2478565
1826,IND,pass,1.0,10,2,1,34,1.0,10,1,First down,0.36340356,0.4732351,0.046719566,0.001103767,0.07507616,0.25451332
1827,IND,pass,1.0,10,2,1,24,1.0,14,1,First down,0.37752035,0.5258697,0.03758779,0.000934766,0.034960058,0.27047026
1828,IND,pass,1.0,10,2,1,10,1.0,10,1,Touchdown,0.3153011,0.62075305,0.030382778,0.000930544,0.017964311,0.28796998
1829,SEA,pass,1.0,10,2,1,75,0.0,16,1,First down,0.19194908,0.3268163,0.19098471,0.001373263,0.17022195,0.65728927
1830,SEA,run,1.0,10,2,1,59,0.0,2,0,Punt,0.2194306,0.388866,0.1837816,0.00157681,0.121023014,0.6827002
1831,SEA,pass,2.0,8,2,1,57,0.0,4,0,Punt,0.2142579,0.36281943,0.19278494,0.001784541,0.13885272,0.6756416
1832,SEA,pass,3.0,4,2,1,53,0.0,0,0,Punt,0.20283411,0.34104034,0.2241061,0.001922761,0.13959484,0.66363597
1833,IND,pass,1.0,10,2,1,67,0.0,8,1,Punt,0.19446759,0.32006633,0.246794,0.004010175,0.14776264,0.4011411
1834,IND,run,2.0,2,2,1,59,0.0,1,0,Punt,0.20486274,0.33135813,0.2686461,0.006272642,0.11735989,0.41846487
1835,IND,pass,3.0,7,2,1,64,0.0,0,0,Punt,0.1557984,0.21740414,0.35787877,0.004946428,0.1687254,0.36293915
1836,SEA,run,1.0,10,2,1,83,0.0,13,1,First down,0.1390929,0.2109186,0.40099967,0.001302144,0.13664223,0.64684933
1837,SEA,run,1.0,10,2,1,70,0.0,3,0,First down,0.15977232,0.26483136,0.4047972,0.001116091,0.08348786,0.67013866
1838,SEA,pass,2.0,7,2,1,67,0.0,6,1,First down,0.16721502,0.20871738,0.45425823,0.001029698,0.08328091,0.66591674
1839,SEA,run,3.0,1,2,1,61,0.0,2,1,First down,0.16637267,0.23866762,0.4301477,0.001010148,0.0845748,0.6682176
1840,SEA,pass,1.0,15,2,1,64,0.0,-5,0,Touchdown,0.21780741,0.17841795,0.47789204,0.000960682,0.050989684,0.6820386
1841,SEA,pass,2.0,20,2,1,69,0.0,69,1,Touchdown,0.1755122,0.08152891,0.631925,0.000434092,0.040652175,0.65860224
1842,IND,pass,1.0,10,2,1,81,0.0,0,0,Turnover on downs,0.1747115,0.02615106,0.71772397,0.000562465,0.025966762,0.1834944
1843,IND,pass,2.0,10,2,1,81,0.0,4,0,Turnover on downs,0.15240493,0.025570437,0.7450803,0.000556831,0.019462278,0.1704677
1844,IND,pass,3.0,6,2,1,77,0.0,5,0,Turnover on downs,0.029438313,0.012975935,0.93791145,0.000368486,0.01423254,0.15852496
1845,IND,pass,4.0,1,2,1,72,0.0,0,0,Turnover on downs,0.023290668,0.00846596,0.94521743,0.000430462,0.013729302,0.14121461
1846,SEA,pass,1.0,10,3,1,75,0.0,4,0,First down,0.21772826,0.36775205,0.002201893,0.003372168,0.26971963,0.8531334
1847,SEA,pass,2.0,6,3,1,71,0.0,12,1,First down,0.21504205,0.36537528,0.002278757,0.003459122,0.26795843,0.8475575
1848,SEA,run,1.0,10,3,1,59,0.0,0,0,Punt,0.26494104,0.41304407,0.002259822,0.004527369,0.20590793,0.88048005
1849,SEA,run,2.0,10,3,1,59,0.0,5,0,Punt,0.24846844,0.384176,0.002360024,0.005105801,0.23438905,0.87134165
1850,SEA,pass,3.0,5,3,1,54,0.0,0,0,Punt,0.22897099,0.37497282,0.00254472,0.005442321,0.24617219,0.86420864
1851,IND,pass,1.0,10,3,1,88,0.0,0,0,Punt,0.1864686,0.3581687,0.002492007,0.00228895,0.26831597,0.17782983
1852,IND,pass,2.0,10,3,1,88,0.0,7,1,Punt,0.16837901,0.31826496,0.002533428,0.002270993,0.29852545,0.16631588
1853,IND,pass,3.0,3,3,1,81,0.0,0,0,Punt,0.17475906,0.31783053,0.003264624,0.002705758,0.3043073,0.167576
1854,SEA,run,1.0,10,3,1,62,0.0,9,1,First down,0.24840602,0.41240102,0.002907652,0.00437964,0.22062121,0.8767476
1855,SEA,run,2.0,1,3,1,53,0.0,1,0,First down,0.2777307,0.4625012,0.0027431,0.004144808,0.1594319,0.884795
1856,SEA,pass,1.0,10,3,1,52,0.0,-1,0,Punt,0.2864339,0.44416037,0.003235555,0.004304196,0.17050605,0.88048005
1857,SEA,pass,2.0,11,3,1,53,0.0,5,0,Punt,0.2776381,0.38421038,0.004783101,0.005521547,0.21120049,0.86547947
1858,SEA,pass,3.0,6,3,1,48,0.0,-7,0,Punt,0.25544837,0.37698653,0.004328958,0.005539156,0.23431037,0.8700354
1859,IND,pass,1.0,10,3,1,85,0.0,0,0,Punt,0.19222663,0.3664402,0.006742857,0.003109264,0.26500592,0.17015171
1860,IND,run,2.0,10,3,1,85,0.0,2,0,Punt,0.17576742,0.32720554,0.006628007,0.00306407,0.29659045,0.15788907
1861,IND,pass,3.0,8,3,1,83,0.0,-10,0,Punt,0.16701421,0.2863068,0.00714829,0.002793906,0.33528712,0.12752824
1862,SEA,pass,1.0,10,3,1,49,0.0,3,0,Turnover,0.29402006,0.43129772,0.007567904,0.007591828,0.17198811,0.89004755
1863,SEA,run,2.0,7,3,1,46,0.0,1,0,Turnover,0.29766896,0.40721148,0.008551423,0.008011033,0.18682949,0.8899071
1864,IND,pass,1.0,10,3,1,55,0.0,15,1,First down,0.26173288,0.4807072,0.010702638,0.003501561,0.14908493,0.2213019
1865,IND,run,1.0,10,3,1,40,0.0,4,0,Turnover,0.31739396,0.5115451,0.007778165,0.002906869,0.09690754,0.22702366
1866,IND,run,2.0,6,3,1,36,0.0,3,0,Turnover,0.35204178,0.47146,0.009668479,0.001920324,0.1031012,0.20976152
1867,IND,run,3.0,3,3,1,33,0.0,2,0,Turnover,0.38874662,0.43830448,0.009078152,0.001265077,0.10383097,0.19951874
1868,IND,run,4.0,1,3,1,31,0.0,0,0,Turnover,0.40950498,0.3587678,0.010730345,0.000953791,0.12761061,0.14955401
1869,SEA,run,1.0,10,3,1,69,0.0,4,0,First down,0.2288784,0.3678964,0.021599738,0.003251489,0.2506522,0.8863369
1870,SEA,pass,2.0,6,3,1,65,0.0,9,1,First down,0.23231988,0.35348898,0.021872586,0.004524561,0.2555377,0.8912776
1871,SEA,run,1.0,10,3,1,56,0.0,6,1,Punt,0.2660146,0.4110815,0.021467062,0.004468769,0.19338562,0.91335756
1872,SEA,pass,2.0,4,3,1,50,0.0,0,0,Punt,0.2766065,0.42565483,0.020688625,0.004624186,0.17466645,0.927281
1873,SEA,pass,3.0,4,3,1,50,0.0,0,0,Punt,0.24964818,0.36932752,0.022722252,0.005296796,0.2269769,0.9218993
1874,IND,run,1.0,10,3,1,86,1.0,-2,0,First down,0.20187023,0.34980044,0.029548088,0.0022982,0.24066322,0.13501735
1875,IND,pass,2.0,12,3,1,88,1.0,0,0,First down,0.17040023,0.28086102,0.030252578,0.0017394,0.29113013,0.10370038
1876,IND,pass,3.0,12,3,1,88,1.0,16,1,First down,0.14495121,0.2333539,0.029268948,0.001683547,0.32580557,0.09301202
1877,IND,run,1.0,5,4,1,67,1.0,4,1,First down,0.23648517,0.44398198,0.028876945,0.002783404,0.16853075,0.16201934
1878,IND,run,2.0,1,4,1,63,1.0,9,1,First down,0.24678853,0.45312715,0.033860777,0.003043379,0.1507362,0.17030391
1879,IND,pass,1.0,10,4,1,54,1.0,0,0,First down,0.27362642,0.45562032,0.033242304,0.003114456,0.13862798,0.15695378
1880,IND,pass,2.0,10,4,1,54,1.0,8,1,First down,0.25894117,0.42426398,0.034950096,0.003542587,0.1661512,0.13963966
1881,IND,pass,3.0,2,4,1,46,1.0,9,1,First down,0.26984623,0.43546665,0.03908327,0.003640105,0.15131092,0.15455829
1882,IND,run,1.0,10,4,1,37,1.0,4,0,First down,0.3552039,0.4783236,0.022732448,0.002318172,0.08582764,0.16816963
1883,IND,pass,2.0,6,4,1,33,1.0,7,1,First down,0.40032947,0.43614677,0.027545523,0.001122127,0.08194479,0.16030096
1884,IND,pass,1.0,10,4,1,26,1.0,0,0,Turnover on downs,0.3755039,0.52290994,0.021638863,0.000736185,0.04652207,0.17310807
1885,IND,pass,2.0,10,4,1,26,1.0,0,0,Turnover on downs,0.44066033,0.4428939,0.023671452,0.000772491,0.053664897,0.15627803
1886,IND,pass,3.0,10,4,1,26,1.0,8,0,Turnover on downs,0.5416388,0.3226984,0.024223981,0.000788131,0.06319881,0.1330322
1887,IND,pass,4.0,2,4,1,18,1.0,-9,0,Turnover on downs,0.7966588,0.12004314,0.019814251,0.000554033,0.03788835,0.12013569
1888,SEA,pass,1.0,10,4,1,73,1.0,30,1,First down,0.2133111,0.3461327,0.096613504,0.002783042,0.20826666,0.95245445
1889,SEA,pass,1.0,10,4,1,43,1.0,6,1,First down,0.31236246,0.42831117,0.06744686,0.003544815,0.11450401,0.9625321
1890,SEA,pass,2.0,4,4,1,37,1.0,4,1,First down,0.33685,0.45132723,0.053699523,0.003512497,0.09258961,0.9618474
1891,SEA,run,1.0,10,4,1,33,1.0,9,1,First down,0.37748066,0.45278895,0.05660682,0.001440749,0.06991532,0.966996
1892,SEA,run,2.0,1,4,1,24,1.0,5,1,First down,0.33197615,0.5609431,0.039485224,0.000922712,0.041018147,0.9693717
1893,SEA,run,1.0,10,4,1,19,1.0,4,0,Touchdown,0.35333034,0.5502885,0.040749993,0.000846954,0.033600476,0.97564405
1894,SEA,pass,2.0,6,4,1,15,1.0,15,1,Touchdown,0.39323723,0.51834697,0.04224448,0.000881135,0.025692124,0.97065735
1895,IND,pass,1.0,10,4,1,75,1.0,13,1,First down,0.19509766,0.30771688,0.21259141,0.002454358,0.16575995,0.0095208
1896,IND,run,1.0,10,4,1,62,1.0,8,1,First down,0.22043161,0.36394933,0.19974959,0.002968851,0.12888376,0.004241394
1897,IND,run,2.0,2,4,1,54,1.0,3,1,First down,0.2195779,0.40706915,0.19731762,0.003235904,0.10316346,0.005425461
1898,IND,pass,1.0,10,4,1,51,1.0,0,0,First down,0.247972,0.39531386,0.19730298,0.002921267,0.09357295,0.0047073
1899,IND,pass,2.0,10,4,1,51,1.0,7,1,First down,0.23329556,0.35802642,0.21359955,0.003315639,0.11934233,0.00177449
1900,IND,pass,1.0,10,4,1,31,1.0,1,0,First down,0.33913222,0.46505606,0.12112436,0.000758832,0.044251606,0.002607998
1901,IND,pass,2.0,9,4,1,30,1.0,16,1,First down,0.39758295,0.39573178,0.121778145,0.000814462,0.04909456,0.002383326
1902,IND,run,1.0,10,4,1,14,1.0,12,1,First down,0.3002712,0.6025967,0.06982859,0.00073575,0.015963484,0.003685506
1903,IND,run,1.0,2,4,1,2,1.0,1,0,Touchdown,0.08292737,0.86393887,0.041504506,0.000761624,0.006076873,0.005303872
1904,IND,pass,2.0,11,4,1,11,1.0,11,1,Touchdown,0.44052747,0.43526793,0.10160803,0.001281468,0.012779444,0.00405674
1905,IND,run,,0,4,1,2,1.0,0,0,Touchdown,0.0,0.0,0.0,0.0,0.0,0.006895475
1906,SEA,run,1.0,10,4,1,45,0.0,-3,0,Punt,0.23195806,0.36626008,0.3085487,0.002661046,0.045656808,0.9939262
1907,SEA,run,2.0,13,4,1,48,0.0,6,1,Punt,0.22326264,0.27586976,0.36985454,0.003436139,0.06446559,0.99225086
1908,SEA,run,3.0,7,4,1,42,0.0,-3,0,Punt,0.21252637,0.28700992,0.38094872,0.001678014,0.047863606,0.99627423
1909,IND,run,1.0,10,4,1,90,0.0,1,0,First down,0.14373896,0.12414981,0.57345074,0.001108881,0.064820126,0.009256256
1910,IND,run,2.0,9,4,1,89,0.0,7,1,First down,0.14145342,0.0707823,0.6132365,0.001148677,0.063472696,0.007117799
1911,IND,run,3.0,2,4,1,82,0.0,3,0,First down,0.14519632,0.06887199,0.6591771,0.001076963,0.046698615,0.012817751
1912,IND,pass,1.0,10,4,1,79,0.0,19,1,First down,0.122048974,0.022187483,0.8128245,0.000430563,0.01380208,0.00674575
1913,IND,pass,1.0,10,4,1,60,0.0,0,0,End of half,0.27510402,0.0351846,0.6680106,0.000376377,0.010647093,0.006665921
1914,IND,run,2.0,10,4,1,60,0.0,8,0,End of half,0.2223249,0.029281482,0.72921634,0.000385333,0.009450761,0.004236604
1915,DET,run,1.0,10,1,1,75,0.0,10,1,First down,0.20404182,0.44228816,0.003581842,0.003198454,0.20949113,0.5462618
1916,DET,pass,1.0,10,1,1,65,0.0,22,1,First down,0.22237276,0.4718562,0.003723462,0.004027695,0.18095714,0.5663902
1917,DET,run,1.0,10,1,1,43,0.0,2,0,Turnover on downs,0.2798988,0.53118414,0.003407313,0.003803605,0.10917298,0.58444667
1918,DET,pass,2.0,8,1,1,41,0.0,0,0,Turnover on downs,0.29841542,0.49192545,0.003659358,0.00441395,0.120247334,0.5868134
1919,DET,pass,3.0,8,1,1,41,0.0,6,0,Turnover on downs,0.28867805,0.42814144,0.004172622,0.005237063,0.16094954,0.5514736
1920,DET,run,4.0,2,1,1,35,0.0,-1,0,Turnover on downs,0.40420178,0.3322238,0.003519457,0.002380752,0.16097665,0.5518939
1921,SF,run,1.0,10,1,1,64,0.0,0,0,Turnover,0.23477294,0.4256723,0.004059001,0.004400497,0.22248341,0.52243435
1922,DET,run,1.0,10,1,1,38,0.0,4,0,First down,0.29223555,0.5530861,0.003354661,0.003411054,0.09281174,0.6323757
1923,DET,run,2.0,6,1,1,34,0.0,9,1,First down,0.3491671,0.49216554,0.003576804,0.001378516,0.09900443,0.6205622
1924,DET,pass,1.0,10,1,1,25,0.0,0,0,Missed field goal,0.32592028,0.5936626,0.002123016,0.00081355,0.045605704,0.65026224
1925,DET,pass,2.0,10,1,1,25,0.0,-8,0,Missed field goal,0.3976357,0.50776684,0.002296667,0.000881367,0.055195827,0.63598
1926,DET,pass,3.0,18,1,1,33,0.0,0,0,Missed field goal,0.5508779,0.25067228,0.003971785,0.001824783,0.11896931,0.5752637
1927,SF,run,1.0,10,1,1,59,1.0,11,1,First down,0.25805676,0.42303213,0.006235501,0.004512601,0.2063704,0.52243435
1928,SF,run,1.0,10,1,1,48,1.0,9,1,First down,0.28579944,0.46452144,0.005253271,0.004289595,0.1614129,0.54763544
1929,SF,pass,2.0,1,1,1,39,1.0,23,1,First down,0.30729136,0.51069987,0.005076169,0.003784001,0.11703757,0.58067924
1930,SF,run,1.0,10,1,1,16,1.0,1,0,First down,0.33165216,0.6113637,0.002009782,0.000852495,0.032052588,0.6233733
1931,SF,run,2.0,9,1,1,15,1.0,3,0,First down,0.429929,0.51208544,0.002049757,0.000952586,0.03613849,0.61118233
1932,SF,pass,3.0,6,1,1,12,1.0,7,1,First down,0.5625105,0.38241783,0.002198571,0.001033856,0.033042587,0.6020998
1933,SF,pass,1.0,5,1,1,5,1.0,5,1,Touchdown,0.191995,0.7757469,0.001674437,0.000805909,0.017963191,0.64288324
1934,DET,pass,1.0,10,1,1,82,1.0,0,0,First down,0.18556704,0.39845568,0.013452946,0.002565535,0.2512306,0.3196734
1935,DET,run,2.0,10,1,1,82,1.0,20,1,First down,0.1722788,0.35685676,0.013528831,0.002857951,0.28613916,0.3073025
1936,DET,run,1.0,10,1,1,62,1.0,7,1,First down,0.22822762,0.46991912,0.014207362,0.003757099,0.18465005,0.34968928
1937,DET,pass,1.0,10,1,1,40,1.0,-10,0,First down,0.29439294,0.53071964,0.010112281,0.003284027,0.10281259,0.36535025
1938,DET,pass,2.0,20,1,1,50,1.0,12,1,First down,0.26350895,0.42491636,0.016727194,0.005645406,0.18386665,0.3372255
